1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 
78 77 80 79 74 73 76 75 70 69 72 71 66 65 68 67 94 93 96 95 90 89 92 91 86 85 88 87 82 81 84 83 110 109 112 111 106 105 108 107 102 101 104 103 98 97 100 99 126 125 128 127 122 121 124 123 118 117 120 119 114 113 116 115 14 13 16 15 10 9 12 11 6 5 8 7 2 1 4 3 30 29 32 31 26 25 28 27 22 21 24 23 18 17 20 19 46 45 48 47 42 41 44 43 38 37 40 39 34 33 36 35 62 61 64 63 58 57 60 59 54 53 56 55 50 49 52 51 206 205 208 207 202 201 204 203 198 197 200 199 194 193 196 195 222 221 224 223 218 217 220 219 214 213 216 215 210 209 212 211 238 237 240 239 234 233 236 235 230 229 232 231 226 225 228 227 254 253 256 255 250 249 252 251 246 245 248 247 242 241 244 243 142 141 144 143 138 137 140 139 134 133 136 135 130 129 132 131 158 157 160 159 154 153 156 155 150 149 152 151 146 145 148 147 174 173 176 175 170 169 172 171 166 165 168 167 162 161 164 163 190 189 192 191 186 185 188 187 182 181 184 183 178 177 180 179 
79 80 77 78 75 76 73 74 71 72 69 70 67 68 65 66 95 96 93 94 91 92 89 90 87 88 85 86 83 84 81 82 111 112 109 110 107 108 105 106 103 104 101 102 99 100 97 98 127 128 125 126 123 124 121 122 119 120 117 118 115 116 113 114 15 16 13 14 11 12 9 10 7 8 5 6 3 4 1 2 31 32 29 30 27 28 25 26 23 24 21 22 19 20 17 18 47 48 45 46 43 44 41 42 39 40 37 38 35 36 33 34 63 64 61 62 59 60 57 58 55 56 53 54 51 52 49 50 207 208 205 206 203 204 201 202 199 200 197 198 195 196 193 194 223 224 221 222 219 220 217 218 215 216 213 214 211 212 209 210 239 240 237 238 235 236 233 234 231 232 229 230 227 228 225 226 255 256 253 254 251 252 249 250 247 248 245 246 243 244 241 242 143 144 141 142 139 140 137 138 135 136 133 134 131 132 129 130 159 160 157 158 155 156 153 154 151 152 149 150 147 148 145 146 175 176 173 174 171 172 169 170 167 168 165 166 163 164 161 162 191 192 189 190 187 188 185 186 183 184 181 182 179 180 177 178 
80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 
81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
82 81 84 83 86 85 88 87 90 89 92 91 94 93 96 95 66 65 68 67 70 69 72 71 74 73 76 75 78 77 80 79 114 113 116 115 118 117 120 119 122 121 124 123 126 125 128 127 98 97 100 99 102 101 104 103 106 105 108 107 110 109 112 111 18 17 20 19 22 21 24 23 26 25 28 27 30 29 32 31 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 50 49 52 51 54 53 56 55 58 57 60 59 62 61 64 63 34 33 36 35 38 37 40 39 42 41 44 43 46 45 48 47 210 209 212 211 214 213 216 215 218 217 220 219 222 221 224 223 194 193 196 195 198 197 200 199 202 201 204 203 206 205 208 207 242 241 244 243 246 245 248 247 250 249 252 251 254 253 256 255 226 225 228 227 230 229 232 231 234 233 236 235 238 237 240 239 146 145 148 147 150 149 152 151 154 153 156 155 158 157 160 159 130 129 132 131 134 133 136 135 138 137 140 139 142 141 144 143 178 177 180 179 182 181 184 183 186 185 188 187 190 189 192 191 162 161 164 163 166 165 168 167 170 169 172 171 174 173 176 175 
83 84 81 82 87 88 85 86 91 92 89 90 95 96 93 94 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 3 4 1 2 7 8 5 6 11 12 9 10 15 16 13 14 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 211 212 209 210 215 216 213 214 219 220 217 218 223 224 221 222 195 196 193 194 199 200 197 198 203 204 201 202 207 208 205 206 243 244 241 242 247 248 245 246 251 252 249 250 255 256 253 254 227 228 225 226 231 232 229 230 235 236 233 234 239 240 237 238 147 148 145 146 151 152 149 150 155 156 153 154 159 160 157 158 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 179 180 177 178 183 184 181 182 187 188 185 186 191 192 189 190 163 164 161 162 167 168 165 166 171 172 169 170 175 176 173 174 
84 83 82 81 88 87 86 85 92 91 90 89 96 95 94 93 68 67 66 65 72 71 70 69 76 75 74 73 80 79 78 77 116 115 114 113 120 119 118 117 124 123 122 121 128 127 126 125 100 99 98 97 104 103 102 101 108 107 106 105 112 111 110 109 20 19 18 17 24 23 22 21 28 27 26 25 32 31 30 29 4 3 2 1 8 7 6 5 12 11 10 9 16 15 14 13 52 51 50 49 56 55 54 53 60 59 58 57 64 63 62 61 36 35 34 33 40 39 38 37 44 43 42 41 48 47 46 45 212 211 210 209 216 215 214 213 220 219 218 217 224 223 222 221 196 195 194 193 200 199 198 197 204 203 202 201 208 207 206 205 244 243 242 241 248 247 246 245 252 251 250 249 256 255 254 253 228 227 226 225 232 231 230 229 236 235 234 233 240 239 238 237 148 147 146 145 152 151 150 149 156 155 154 153 160 159 158 157 132 131 130 129 136 135 134 133 140 139 138 137 144 143 142 141 180 179 178 177 184 183 182 181 188 187 186 185 192 191 190 189 164 163 162 161 168 167 166 165 172 171 170 169 176 175 174 173 
85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 5 6 7 8 1 2 3 4 13 14 15 16 9 10 11 12 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 213 214 215 216 209 210 211 212 221 222 223 224 217 218 219 220 197 198 199 200 193 194 195 196 205 206 207 208 201 202 203 204 245 246 247 248 241 242 243 244 253 254 255 256 249 250 251 252 229 230 231 232 225 226 227 228 237 238 239 240 233 234 235 236 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 181 182 183 184 177 178 179 180 189 190 191 192 185 186 187 188 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 
86 85 88 87 82 81 84 83 94 93 96 95 90 89 92 91 70 69 72 71 66 65 68 67 78 77 80 79 74 73 76 75 118 117 120 119 114 113 116 115 126 125 128 127 122 121 124 123 102 101 104 103 98 97 100 99 110 109 112 111 106 105 108 107 22 21 24 23 18 17 20 19 30 29 32 31 26 25 28 27 6 5 8 7 2 1 4 3 14 13 16 15 10 9 12 11 54 53 56 55 50 49 52 51 62 61 64 63 58 57 60 59 38 37 40 39 34 33 36 35 46 45 48 47 42 41 44 43 214 213 216 215 210 209 212 211 222 221 224 223 218 217 220 219 198 197 200 199 194 193 196 195 206 205 208 207 202 201 204 203 246 245 248 247 242 241 244 243 254 253 256 255 250 249 252 251 230 229 232 231 226 225 228 227 238 237 240 239 234 233 236 235 150 149 152 151 146 145 148 147 158 157 160 159 154 153 156 155 134 133 136 135 130 129 132 131 142 141 144 143 138 137 140 139 182 181 184 183 178 177 180 179 190 189 192 191 186 185 188 187 166 165 168 167 162 161 164 163 174 173 176 175 170 169 172 171 
87 88 85 86 83 84 81 82 95 96 93 94 91 92 89 90 71 72 69 70 67 68 65 66 79 80 77 78 75 76 73 74 119 120 117 118 115 116 113 114 127 128 125 126 123 124 121 122 103 104 101 102 99 100 97 98 111 112 109 110 107 108 105 106 23 24 21 22 19 20 17 18 31 32 29 30 27 28 25 26 7 8 5 6 3 4 1 2 15 16 13 14 11 12 9 10 55 56 53 54 51 52 49 50 63 64 61 62 59 60 57 58 39 40 37 38 35 36 33 34 47 48 45 46 43 44 41 42 215 216 213 214 211 212 209 210 223 224 221 222 219 220 217 218 199 200 197 198 195 196 193 194 207 208 205 206 203 204 201 202 247 248 245 246 243 244 241 242 255 256 253 254 251 252 249 250 231 232 229 230 227 228 225 226 239 240 237 238 235 236 233 234 151 152 149 150 147 148 145 146 159 160 157 158 155 156 153 154 135 136 133 134 131 132 129 130 143 144 141 142 139 140 137 138 183 184 181 182 179 180 177 178 191 192 189 190 187 188 185 186 167 168 165 166 163 164 161 162 175 176 173 174 171 172 169 170 
88 87 86 85 84 83 82 81 96 95 94 93 92 91 90 89 72 71 70 69 68 67 66 65 80 79 78 77 76 75 74 73 120 119 118 117 116 115 114 113 128 127 126 125 124 123 122 121 104 103 102 101 100 99 98 97 112 111 110 109 108 107 106 105 24 23 22 21 20 19 18 17 32 31 30 29 28 27 26 25 8 7 6 5 4 3 2 1 16 15 14 13 12 11 10 9 56 55 54 53 52 51 50 49 64 63 62 61 60 59 58 57 40 39 38 37 36 35 34 33 48 47 46 45 44 43 42 41 216 215 214 213 212 211 210 209 224 223 222 221 220 219 218 217 200 199 198 197 196 195 194 193 208 207 206 205 204 203 202 201 248 247 246 245 244 243 242 241 256 255 254 253 252 251 250 249 232 231 230 229 228 227 226 225 240 239 238 237 236 235 234 233 152 151 150 149 148 147 146 145 160 159 158 157 156 155 154 153 136 135 134 133 132 131 130 129 144 143 142 141 140 139 138 137 184 183 182 181 180 179 178 177 192 191 190 189 188 187 186 185 168 167 166 165 164 163 162 161 176 175 174 173 172 171 170 169 
89 90 91 92 93 94 95 96 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 97 98 99 100 101 102 103 104 25 26 27 28 29 30 31 32 17 18 19 20 21 22 23 24 9 10 11 12 13 14 15 16 1 2 3 4 5 6 7 8 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 217 218 219 220 221 222 223 224 209 210 211 212 213 214 215 216 201 202 203 204 205 206 207 208 193 194 195 196 197 198 199 200 249 250 251 252 253 254 255 256 241 242 243 244 245 246 247 248 233 234 235 236 237 238 239 240 225 226 227 228 229 230 231 232 153 154 155 156 157 158 159 160 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 129 130 131 132 133 134 135 136 185 186 187 188 189 190 191 192 177 178 179 180 181 182 183 184 169 170 171 172 173 174 175 176 161 162 163 164 165 166 167 168 
90 89 92 91 94 93 96 95 82 81 84 83 86 85 88 87 74 73 76 75 78 77 80 79 66 65 68 67 70 69 72 71 122 121 124 123 126 125 128 127 114 113 116 115 118 117 120 119 106 105 108 107 110 109 112 111 98 97 100 99 102 101 104 103 26 25 28 27 30 29 32 31 18 17 20 19 22 21 24 23 10 9 12 11 14 13 16 15 2 1 4 3 6 5 8 7 58 57 60 59 62 61 64 63 50 49 52 51 54 53 56 55 42 41 44 43 46 45 48 47 34 33 36 35 38 37 40 39 218 217 220 219 222 221 224 223 210 209 212 211 214 213 216 215 202 201 204 203 206 205 208 207 194 193 196 195 198 197 200 199 250 249 252 251 254 253 256 255 242 241 244 243 246 245 248 247 234 233 236 235 238 237 240 239 226 225 228 227 230 229 232 231 154 153 156 155 158 157 160 159 146 145 148 147 150 149 152 151 138 137 140 139 142 141 144 143 130 129 132 131 134 133 136 135 186 185 188 187 190 189 192 191 178 177 180 179 182 181 184 183 170 169 172 171 174 173 176 175 162 161 164 163 166 165 168 167 
91 92 89 90 95 96 93 94 83 84 81 82 87 88 85 86 75 76 73 74 79 80 77 78 67 68 65 66 71 72 69 70 123 124 121 122 127 128 125 126 115 116 113 114 119 120 117 118 107 108 105 106 111 112 109 110 99 100 97 98 103 104 101 102 27 28 25 26 31 32 29 30 19 20 17 18 23 24 21 22 11 12 9 10 15 16 13 14 3 4 1 2 7 8 5 6 59 60 57 58 63 64 61 62 51 52 49 50 55 56 53 54 43 44 41 42 47 48 45 46 35 36 33 34 39 40 37 38 219 220 217 218 223 224 221 222 211 212 209 210 215 216 213 214 203 204 201 202 207 208 205 206 195 196 193 194 199 200 197 198 251 252 249 250 255 256 253 254 243 244 241 242 247 248 245 246 235 236 233 234 239 240 237 238 227 228 225 226 231 232 229 230 155 156 153 154 159 160 157 158 147 148 145 146 151 152 149 150 139 140 137 138 143 144 141 142 131 132 129 130 135 136 133 134 187 188 185 186 191 192 189 190 179 180 177 178 183 184 181 182 171 172 169 170 175 176 173 174 163 164 161 162 167 168 165 166 
92 91 90 89 96 95 94 93 84 83 82 81 88 87 86 85 76 75 74 73 80 79 78 77 68 67 66 65 72 71 70 69 124 123 122 121 128 127 126 125 116 115 114 113 120 119 118 117 108 107 106 105 112 111 110 109 100 99 98 97 104 103 102 101 28 27 26 25 32 31 30 29 20 19 18 17 24 23 22 21 12 11 10 9 16 15 14 13 4 3 2 1 8 7 6 5 60 59 58 57 64 63 62 61 52 51 50 49 56 55 54 53 44 43 42 41 48 47 46 45 36 35 34 33 40 39 38 37 220 219 218 217 224 223 222 221 212 211 210 209 216 215 214 213 204 203 202 201 208 207 206 205 196 195 194 193 200 199 198 197 252 251 250 249 256 255 254 253 244 243 242 241 248 247 246 245 236 235 234 233 240 239 238 237 228 227 226 225 232 231 230 229 156 155 154 153 160 159 158 157 148 147 146 145 152 151 150 149 140 139 138 137 144 143 142 141 132 131 130 129 136 135 134 133 188 187 186 185 192 191 190 189 180 179 178 177 184 183 182 181 172 171 170 169 176 175 174 173 164 163 162 161 168 167 166 165 
93 94 95 96 89 90 91 92 85 86 87 88 81 82 83 84 77 78 79 80 73 74 75 76 69 70 71 72 65 66 67 68 125 126 127 128 121 122 123 124 117 118 119 120 113 114 115 116 109 110 111 112 105 106 107 108 101 102 103 104 97 98 99 100 29 30 31 32 25 26 27 28 21 22 23 24 17 18 19 20 13 14 15 16 9 10 11 12 5 6 7 8 1 2 3 4 61 62 63 64 57 58 59 60 53 54 55 56 49 50 51 52 45 46 47 48 41 42 43 44 37 38 39 40 33 34 35 36 221 222 223 224 217 218 219 220 213 214 215 216 209 210 211 212 205 206 207 208 201 202 203 204 197 198 199 200 193 194 195 196 253 254 255 256 249 250 251 252 245 246 247 248 241 242 243 244 237 238 239 240 233 234 235 236 229 230 231 232 225 226 227 228 157 158 159 160 153 154 155 156 149 150 151 152 145 146 147 148 141 142 143 144 137 138 139 140 133 134 135 136 129 130 131 132 189 190 191 192 185 186 187 188 181 182 183 184 177 178 179 180 173 174 175 176 169 170 171 172 165 166 167 168 161 162 163 164 
94 93 96 95 90 89 92 91 86 85 88 87 82 81 84 83 78 77 80 79 74 73 76 75 70 69 72 71 66 65 68 67 126 125 128 127 122 121 124 123 118 117 120 119 114 113 116 115 110 109 112 111 106 105 108 107 102 101 104 103 98 97 100 99 30 29 32 31 26 25 28 27 22 21 24 23 18 17 20 19 14 13 16 15 10 9 12 11 6 5 8 7 2 1 4 3 62 61 64 63 58 57 60 59 54 53 56 55 50 49 52 51 46 45 48 47 42 41 44 43 38 37 40 39 34 33 36 35 222 221 224 223 218 217 220 219 214 213 216 215 210 209 212 211 206 205 208 207 202 201 204 203 198 197 200 199 194 193 196 195 254 253 256 255 250 249 252 251 246 245 248 247 242 241 244 243 238 237 240 239 234 233 236 235 230 229 232 231 226 225 228 227 158 157 160 159 154 153 156 155 150 149 152 151 146 145 148 147 142 141 144 143 138 137 140 139 134 133 136 135 130 129 132 131 190 189 192 191 186 185 188 187 182 181 184 183 178 177 180 179 174 173 176 175 170 169 172 171 166 165 168 167 162 161 164 163 
95 96 93 94 91 92 89 90 87 88 85 86 83 84 81 82 79 80 77 78 75 76 73 74 71 72 69 70 67 68 65 66 127 128 125 126 123 124 121 122 119 120 117 118 115 116 113 114 111 112 109 110 107 108 105 106 103 104 101 102 99 100 97 98 31 32 29 30 27 28 25 26 23 24 21 22 19 20 17 18 15 16 13 14 11 12 9 10 7 8 5 6 3 4 1 2 63 64 61 62 59 60 57 58 55 56 53 54 51 52 49 50 47 48 45 46 43 44 41 42 39 40 37 38 35 36 33 34 223 224 221 222 219 220 217 218 215 216 213 214 211 212 209 210 207 208 205 206 203 204 201 202 199 200 197 198 195 196 193 194 255 256 253 254 251 252 249 250 247 248 245 246 243 244 241 242 239 240 237 238 235 236 233 234 231 232 229 230 227 228 225 226 159 160 157 158 155 156 153 154 151 152 149 150 147 148 145 146 143 144 141 142 139 140 137 138 135 136 133 134 131 132 129 130 191 192 189 190 187 188 185 186 183 184 181 182 179 180 177 178 175 176 173 174 171 172 169 170 167 168 165 166 163 164 161 162 
96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 
97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
98 97 100 99 102 101 104 103 106 105 108 107 110 109 112 111 114 113 116 115 118 117 120 119 122 121 124 123 126 125 128 127 66 65 68 67 70 69 72 71 74 73 76 75 78 77 80 79 82 81 84 83 86 85 88 87 90 89 92 91 94 93 96 95 34 33 36 35 38 37 40 39 42 41 44 43 46 45 48 47 50 49 52 51 54 53 56 55 58 57 60 59 62 61 64 63 2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 28 27 30 29 32 31 226 225 228 227 230 229 232 231 234 233 236 235 238 237 240 239 242 241 244 243 246 245 248 247 250 249 252 251 254 253 256 255 194 193 196 195 198 197 200 199 202 201 204 203 206 205 208 207 210 209 212 211 214 213 216 215 218 217 220 219 222 221 224 223 162 161 164 163 166 165 168 167 170 169 172 171 174 173 176 175 178 177 180 179 182 181 184 183 186 185 188 187 190 189 192 191 130 129 132 131 134 133 136 135 138 137 140 139 142 141 144 143 146 145 148 147 150 149 152 151 154 153 156 155 158 157 160 159 
99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 83 84 81 82 87 88 85 86 91 92 89 90 95 96 93 94 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 3 4 1 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 227 228 225 226 231 232 229 230 235 236 233 234 239 240 237 238 243 244 241 242 247 248 245 246 251 252 249 250 255 256 253 254 195 196 193 194 199 200 197 198 203 204 201 202 207 208 205 206 211 212 209 210 215 216 213 214 219 220 217 218 223 224 221 222 163 164 161 162 167 168 165 166 171 172 169 170 175 176 173 174 179 180 177 178 183 184 181 182 187 188 185 186 191 192 189 190 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 147 148 145 146 151 152 149 150 155 156 153 154 159 160 157 158 
100 99 98 97 104 103 102 101 108 107 106 105 112 111 110 109 116 115 114 113 120 119 118 117 124 123 122 121 128 127 126 125 68 67 66 65 72 71 70 69 76 75 74 73 80 79 78 77 84 83 82 81 88 87 86 85 92 91 90 89 96 95 94 93 36 35 34 33 40 39 38 37 44 43 42 41 48 47 46 45 52 51 50 49 56 55 54 53 60 59 58 57 64 63 62 61 4 3 2 1 8 7 6 5 12 11 10 9 16 15 14 13 20 19 18 17 24 23 22 21 28 27 26 25 32 31 30 29 228 227 226 225 232 231 230 229 236 235 234 233 240 239 238 237 244 243 242 241 248 247 246 245 252 251 250 249 256 255 254 253 196 195 194 193 200 199 198 197 204 203 202 201 208 207 206 205 212 211 210 209 216 215 214 213 220 219 218 217 224 223 222 221 164 163 162 161 168 167 166 165 172 171 170 169 176 175 174 173 180 179 178 177 184 183 182 181 188 187 186 185 192 191 190 189 132 131 130 129 136 135 134 133 140 139 138 137 144 143 142 141 148 147 146 145 152 151 150 149 156 155 154 153 160 159 158 157 
101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 5 6 7 8 1 2 3 4 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 229 230 231 232 225 226 227 228 237 238 239 240 233 234 235 236 245 246 247 248 241 242 243 244 253 254 255 256 249 250 251 252 197 198 199 200 193 194 195 196 205 206 207 208 201 202 203 204 213 214 215 216 209 210 211 212 221 222 223 224 217 218 219 220 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 181 182 183 184 177 178 179 180 189 190 191 192 185 186 187 188 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 
