9000 100000
1447 5468 106
7355 4412 495
1330 5414 935
5332 4639 644
4843 770 236
7110 2836 80
1524 223 614
4745 5189 264
1623 1408 785
8748 1039 504
7570 7716 410
3847 335 352
8244 5262 528
7075 5543 402
3183 6822 229
3919 3931 13
311 4712 525
6884 608 213
4681 8627 283
6963 4612 792
1840 6293 39
5542 84 432
1060 925 349
7053 882 196
1756 2 793
1002 54 851
2559 3235 916
8159 6511 809
2869 6350 427
6582 7265 312
8268 6229 74
4610 4153 506
7256 6526 165
7189 1888 -2
2682 1514 989
7009 6853 685
5868 5032 877
7339 4854 185
6852 8643 418
3141 1128 361
7752 4578 553
7595 3229 789
8097 1975 778
8833 3270 908
1907 7003 844
2523 5633 397
7403 663 238
389 5173 114
3459 2830 495
8821 8188 246
1835 762 186
6230 1297 301
7609 2380 134
5046 8066 743
7778 8992 716
2546 3351 826
7473 6185 50
7400 3132 940
6496 4225 570
2942 7140 131
4693 636 957
746 3383 545
2742 2517 212
3698 342 502
4176 7457 717
1853 1420 203
4734 6868 987
5953 327 338
2261 1064 636
5302 6328 288
624 4973 463
8963 2543 998
3000 1566 147
1801 1363 776
2044 1217 523
1141 2009 450
8586 1881 364
3026 8995 975
6069 2223 3
1182 4067 77
5360 4103 980
8620 2929 578
3761 599 641
7378 8713 846
2890 7725 286
5244 1992 301
3868 4098 322
6233 681 181
6086 1130 451
565 7915 50
4117 310 728
8271 7062 289
1396 6100 369
1636 749 990
902 3780 465
3300 3358 113
401 7847 179
1859 2353 693
294 2396 818
7371 1622 997
4759 7755 895
8944 3210 288
1376 1670 804
1892 1011 189
761 6100 218
6380 8874 570
7315 504 576
3412 2321 997
5626 7410 502
1663 1318 291
1570 1461 36
10 6222 108
85 401 234
1921 2877 626
795 42 476
7905 1078 31
4892 5809 404
5785 8638 328
5283 8985 130
4155 8166 464
99 3029 169
2624 7778 139
5614 3304 678
8843 1099 59
3211 1782 634
4988 3756 821
5785 3745 159
6192 7339 218
6114 103 387
6727 5742 670
3418 8234 212
6455 3489 401
4272 6584 382
6911 7685 777
8404 6548 277
4559 7347 935
6082 6093 678
1590 7553 177
7751 5782 948
8820 149 323
7025 6454 332
2 3104 752
883 8801 810
6703 8957 911
4234 5374 467
4413 6506 142
5634 3772 693
6187 3303 298
8989 8991 721
8139 1549 238
957 1943 230
8751 5088 697
4792 3731 201
6657 2689 404
4420 7570 677
8177 3205 909
6787 2650 830
2010 90 734
7657 7773 324
8087 2476 464
5156 5681 655
5738 7003 904
4323 2071 245
8469 7832 536
3290 4207 304
1325 295 816
7365 5761 294
2412 4015 238
2708 1143 817
494 4424 293
3782 6346 722
831 6973 872
1137 4987 613
2660 1995 333
633 8380 808
2215 576 430
6111 8414 648
8558 7928 632
2037 5588 300
5598 5012 566
2215 807 973
6660 6972 68
492 5019 572
2133 1615 44
742 5435 915
4504 3440 359
4318 8817 543
5153 5556 543
2347 8225 666
6383 8913 275
613 3126 525
2703 321 57
7653 1053 734
7466 4128 841
2184 810 58
8494 4811 151
1612 8576 48
1953 1474 405
4018 6541 704
3315 2471 435
5381 2404 307
709 7696 744
8898 2429 93
6668 6561 481
5193 3875 417
251 6262 19
5203 1093 86
8553 8576 25
6965 7703 843
398 1965 947
8636 5042 115
4348 3533 312
6946 7801 315
5468 4859 475
4303 3662 302
8390 3441 257
3923 3053 760
7941 4064 149
8324 2799 782
587 982 496
7132 8482 300
897 8856 846
4397 3638 541
3810 11 74
623 7508 356
1194 5294 235
817 195 369
8617 1403 49
1143 5699 515
2028 4694 805
4555 3926 544
1773 5884 384
3031 6132 105
8890 6336 804
4947 1214 54
6564 7914 932
4898 5861 325
5809 7361 158
4866 3844 579
6669 2035 606
755 7291 259
5860 1259 877
6543 4878 511
6564 3843 936
1212 7686 329
7329 3402 6
4631 7742 974
7737 2736 568
7201 8481 873
2401 640 122
1638 5706 435
8183 5373 69
4956 1045 27
1938 1136 385
7449 6853 176
2592 7273 313
6481 2213 522
1903 7852 972
3967 7434 434
1438 751 754
8145 993 981
1732 3441 170
5097 8438 257
5649 7597 635
1234 3637 57
5292 192 716
119 5581 728
5869 6223 656
5947 6041 776
253 4565 368
3364 5825 147
3859 6499 921
1601 6169 212
1345 3169 458
5335 7240 943
4102 2629 140
1623 645 653
2125 6434 576
2002 7781 63
5566 5779 175
7800 7104 890
5427 8488 71
5221 3653 361
5046 5848 34
829 2778 601
7066 384 715
5690 2081 570
8831 3299 249
12 5928 242
4642 1978 787
512 7376 793
6933 3311 634
3180 1001 322
3771 8437 3
6123 2940 3
2927 7602 992
4492 2129 290
5518 7824 343
88 2178 676
3513 4720 254
1764 7160 982
488 336 408
7603 6692 240
4788 2583 516
6112 1865 90
7012 2391 780
6883 2697 186
6106 2971 992
4154 2926 540
4271 7322 372
82 5290 135
93 4738 443
1758 4880 409
3091 1704 699
7504 1989 436
8055 3471 223
438 8130 300
8783 5167 545
8679 1052 767
8697 8585 692
6166 8525 51
3164 489 72
1974 4052 591
8063 3171 873
1623 7907 545
5792 1633 299
4977 1072 529
5399 2475 405
383 8271 889
7877 2080 879
6693 2773 261
8080 7765 942
7045 7488 377
2256 3533 245
5278 3998 389
7751 4296 934
655 2372 788
1853 102 410
5827 3032 656
3177 7326 950
1005 1 465
3591 4018 -4
5222 2965 336
6350 2134 987
4413 8484 185
6530 2129 606
1863 899 269
8442 131 628
5559 3788 468
7243 8360 748
8576 180 889
8685 1092 105
6193 3125 568
4804 2559 494
1105 2790 63
4322 4132 427
5211 1951 237
6796 6037 719
7267 466 810
3586 1793 342
8178 5503 135
3563 4697 646
8246 3071 60
8800 6191 948
1726 3363 371
4407 2489 57
8478 3166 262
2644 3845 705
3878 2737 91
3380 5237 783
7215 1990 178
3818 8548 293
6849 7478 691
8678 1594 910
3839 1735 968
3970 2197 976
2748 8409 64
7527 5674 918
1723 8912 391
5728 8539 495
5833 5432 875
5285 168 978
6526 4732 989
91 5187 129
580 247 589
3259 5542 178
367 1855 375
6256 5992 243
8086 2622 152
1781 6081 8
7106 3339 868
2871 7315 105
6397 8849 136
8830 3402 483
68 5199 794
2667 7645 64
2400 7881 392
5917 1549 228
3585 4980 752
2531 3006 179
5213 7608 497
8641 6684 49
2568 7481 167
7045 1263 40
1596 5646 328
466 7003 569
2171 1815 1000
4696 1737 378
6331 5560 623
2506 75 168
6282 8267 766
88 6703 587
1083 5462 537
5013 353 750
3744 5297 184
8804 4654 178
1503 3347 205
2631 2846 796
986 3397 816
6313 6785 110
506 2447 64
4405 3598 502
6980 7210 341
3470 7385 992
2080 8854 778
3337 8283 603
758 8733 9
8560 6191 139
1234 16 250
5048 1866 166
7817 5809 521
3077 6747 100
1436 2505 627
8149 4963 305
2757 1715 577
4003 8615 292
2512 1056 -8
2317 1436 547
7228 1373 557
976 8274 204
4739 5898 33
4483 5124 316
7094 4901 741
5922 7975 802
2125 8023 240
2748 1770 310
7141 4021 62
4191 1933 526
6163 6729 655
5674 821 122
185 8858 881
3387 3135 799
2862 6090 137
6603 8067 707
1587 1423 78
1015 4459 36
7324 5077 366
6569 6373 905
2460 3570 156
6055 6190 790
3228 7578 382
1306 7895 191
4381 7132 41
41 908 393
5860 4836 958
7895 7075 227
2422 8067 864
5131 6002 354
4973 8773 221
6646 845 672
1481 5865 744
7259 502 73
8123 6398 542
3363 782 379
766 4876 338
2870 5243 655
5719 2338 488
4521 3699 355
3056 3030 50
6316 7864 -3
8095 4906 357
4899 1877 947
1780 8853 695
7984 2016 431
2819 6080 556
1439 8504 172
5591 2251 315
5419 4826 800
5288 4782 33
80 5279 -6
5662 821 79
5032 4352 177
2502 3774 8
7834 5324 127
2133 7213 61
679 6506 191
7484 5946 44
4215 7075 970
6667 4817 38
4917 2274 198
5009 3915 26
2150 1302 808
939 7692 913
528 3359 752
2883 7309 919
680 8736 821
6547 1258 30
1989 2164 222
698 799 639
6652 4652 961
1102 8287 127
3243 8168 228
1963 5109 199
8826 3365 273
2996 1007 769
1055 5822 433
2879 7023 477
7738 7982 10
3462 5332 650
137 4533 736
4196 3042 994
7173 1089 384
8973 5902 33
5660 5679 354
1521 1060 928
312 8194 712
4762 4356 988
696 2916 855
1036 2122 691
6333 315 964
6957 574 105
8033 6350 555
6998 4028 301
1196 7112 537
2841 6485 807
1583 1948 16
1067 421 730
4284 2 839
2404 1390 672
333 7033 508
5637 8846 957
8709 7086 977
3025 741 844
7989 1396 871
5071 6922 202
6792 4461 128
4415 6054 387
5281 4168 708
8012 6633 91
731 5044 192
7970 7716 787
4025 7276 548
5848 1351 225
6864 3835 683
703 2869 290
5642 6826 558
7220 5413 573
6012 1552 760
3 1282 539
4754 1514 88
4997 5773 795
4122 1555 354
2571 7137 428
2447 7854 870
7555 7999 121
4656 2170 138
8426 3644 968
8640 3845 303
5820 5880 -7
2839 140 958
7528 6697 60
656 5562 158
3656 5352 801
4421 3216 719
6208 3658 225
5969 2277 536
548 6042 423
4028 3157 892
6551 4316 301
4092 8559 662
6593 1909 741
1722 3458 582
3474 3147 86
539 2695 722
6293 2447 544
6465 4533 366
6463 6082 867
2498 6386 933
3367 2815 399
4543 2670 833
7008 1477 613
1511 6724 502
5789 1009 900
1733 6092 13
2333 8538 879
1888 1410 620
4064 3252 970
4362 2372 209
5937 2033 893
5915 5747 926
7372 7173 539
8759 7 795
3122 6465 955
8958 5992 295
515 1524 84
5002 4498 49
6571 7685 422
7663 6825 482
8233 1995 108
8566 1278 375
7340 6888 389
2282 1449 857
6767 7756 426
4527 7008 135
8566 6615 626
8536 895 532
1506 2698 532
289 400 67
1690 8070 732
6164 1069 363
2779 8356 389
2528 5652 94
7633 4431 886
2735 2339 394
6486 296 567
6342 2268 917
6163 2505 227
7195 6931 437
6014 852 499
6314 1142 786
3019 2469 950
1265 8124 343
2349 3213 720
6838 5322 37
5143 8584 563
933 5626 881
6279 754 116
4127 6908 51
1442 142 411
1079 5890 569
2254 8479 503
1926 5119 983
3420 3035 152
7690 7160 631
2092 5821 490
6155 3942 979
7719 5458 399
8351 515 291
2359 1662 634
4703 6107 33
1041 8952 366
1345 4821 241
1398 4844 146
2063 715 117
8215 5216 401
2848 7550 884
5688 8921 517
870 2798 489
8174 2022 898
4400 512 814
7499 3574 780
2985 4849 686
2042 1878 41
5849 5778 901
2911 4486 756
5619 477 856
7081 1757 746
695 7576 351
6754 4498 636
7881 6495 588
4270 4389 798
8290 1311 207
3091 669 23
2925 5552 282
5657 7780 130
1285 5723 789
714 56 953
2901 1861 642
1356 8899 298
6496 2075 40
1596 7885 553
5131 2262 544
4421 672 651
1848 4713 753
8810 6613 316
7932 6369 727
6017 8558 496
7212 6789 332
6465 3348 142
5363 8199 651
4357 4762 295
2760 5073 6
5193 3898 655
6142 7555 363
4941 4366 736
8883 8181 818
4984 6730 12
6582 7912 806
3663 225 727
7707 90 279
2422 7845 762
8657 1186 549
3966 4459 142
3062 8344 444
8001 7670 568
5370 5642 323
1050 6514 413
5033 5242 845
2544 4293 126
7877 7068 63
3597 1042 517
8411 4799 339
7498 8750 378
6181 5490 -1
1381 1991 224
7089 3210 985
423 345 566
4176 3248 880
8015 1171 818
1194 3785 872
7475 3690 752
2047 4240 740
4232 636 841
4353 5823 107
3472 2064 658
8953 6631 -5
8260 1149 925
4224 6843 64
3426 5608 559
5400 8172 32
3729 4282 834
4201 3057 350
8571 74 998
7360 541 804
8098 3231 899
4349 4422 516
1519 1368 731
4893 1443 697
6815 7744 291
656 4446 0
431 7716 994
1971 5987 751
6562 3287 101
4617 208 867
3864 8873 233
1694 8574 522
826 1563 907
644 5910 875
6355 6199 641
3938 7272 513
1889 8902 85
8850 7432 443
5325 1761 305
2138 442 589
3791 4621 714
6205 5144 143
1542 5321 639
1315 4386 457
4879 7865 797
7447 2350 243
2524 6440 504
375 1824 488
4655 1866 705
1290 5363 529
2663 5809 457
2205 5025 415
2459 6025 132
3279 1624 703
2717 8389 389
1182 3125 8
6833 4075 930
3601 8262 447
7045 3454 157
4008 7459 21
3083 2387 80
6905 2349 36
4686 3439 978
2157 4314 342
7826 2854 39
42 8287 459
5248 1911 389
898 4839 251
3560 8239 556
724 2820 -10
5079 8091 953
8922 516 366
6899 4091 314
6523 2958 607
6373 4852 827
3339 7941 145
6863 852 207
3992 4157 140
6022 3723 491
8469 8004 120
458 7984 360
5613 3714 265
8292 146 309
8920 8788 918
2920 5329 538
7794 2374 171
1899 6388 399
7174 3511 455
2798 3317 363
1996 482 907
3004 7162 178
755 4314 209
105 5613 264
3203 8510 34
8589 5366 119
8402 6726 263
4175 6640 396
6802 1172 991
861 7530 449
4968 2871 28
3298 2543 120
8593 2020 669
6577 8728 829
6617 1807 150
6203 4968 318
436 1065 524
5636 2193 543
2329 4201 108
6395 1629 177
6259 7080 345
4193 128 473
6642 864 529
49 989 690
4570 4414 117
2865 1358 438
8306 6528 712
1737 7744 433
5208 8528 629
8554 62 398
1907 6306 404
464 1253 531
4994 1026 716
2988 432 211
5156 2218 898
2579 2197 323
4079 8915 694
27 2736 779
6453 2259 5
712 1559 738
3092 1102 841
1635 4117 227
3380 2898 612
5045 3640 747
8799 5828 986
683 7566 793
4881 2335 552
5757 4151 900
4983 6299 915
7210 3741 347
7971 3363 300
4104 5456 479
8202 140 458
1843 6724 20
768 3964 5
4484 4049 967
3899 7439 457
6213 6450 80
4181 6422 522
6178 3464 636
6871 7161 656
6226 7432 718
2395 4175 96
2574 6962 238
7936 427 659
7762 1443 365
852 8561 501
5906 4510 10
437 4626 625
2975 8791 937
641 573 709
1314 1328 939
7879 8727 356
1536 7560 785
7581 7397 163
7199 6105 286
5148 7911 18
2232 7577 811
7785 6695 881
8006 5748 164
1157 4979 931
6606 591 425
8992 5303 263
5528 8216 774
2762 4615 803
6197 3149 231
5826 524 147
7450 1090 624
5235 5244 192
7692 2208 674
4587 2127 384
1228 2746 47
4590 4672 924
7885 5266 267
8019 7393 505
4108 8164 839
7350 1003 12
7360 2033 91
3718 8236 40
3546 6063 588
1576 321 912
2087 7207 492
6892 5487 264
4172 2375 651
8526 205 184
6057 673 62
6784 3125 418
7890 4532 615
7326 6242 522
1929 7402 683
5570 4396 433
5904 7251 156
8562 5466 797
143 3464 675
7279 3160 303
2577 5746 232
5903 3418 69
8852 4404 475
798 1103 929
6672 998 758
5401 2570 906
3799 4788 487
5203 6061 421
4431 7127 310
5979 279 207
6037 5978 -6
3534 2872 421
3122 2384 588
4225 3914 870
5882 629 71
1363 5371 456
6435 6362 493
3393 6969 767
1027 8997 506
8257 3821 352
5126 7056 141
3955 2691 762
303 2313 -2
1197 7992 957
4548 7514 948
751 718 57
8015 202 493
3038 3661 471
4386 8276 372
4805 1202 585
5067 3479 108
8881 1933 456
4177 4622 719
7604 7302 243
8366 8209 455
533 6951 501
7102 4044 904
5261 8896 157
1407 927 -8
4989 3319 294
2162 2022 359
3511 3527 358
7672 6497 820
7787 7955 889
5897 1951 66
7108 3363 872
8937 6471 390
6305 1742 673
4812 6807 720
3560 24 712
1596 2777 579
8753 8311 558
6016 131 683
2031 8953 248
152 5630 473
8956 1336 322
7271 6242 46
2949 4706 130
433 4144 824
6756 1778 151
2717 8424 102
1670 2331 93
6404 2164 660
2973 4046 129
1218 1877 790
6070 7833 910
837 1821 19
7909 1859 786
2869 1405 384
3048 974 39
8155 416 569
914 7933 455
8509 3679 631
2601 5303 156
1688 7694 82
5538 6394 66
5295 1344 722
7836 1027 259
8076 447 271
5779 4293 589
1133 5775 317
4166 7648 157
6945 4204 39
8562 5317 919
7915 4353 547
2329 8040 938
2358 8890 387
790 957 882
4962 948 96
1986 6510 430
5479 212 332
3413 7027 496
2767 1374 445
1285 2291 815
5409 8056 917
4019 8147 966
2572 4782 291
919 6765 605
2768 1599 895
5064 5604 946
931 959 753
6089 6981 419
3331 1527 598
3473 8232 144
152 106 175
5305 6151 507
2740 5914 313
3460 3829 534
4950 771 99
8546 52 533
8963 2078 216
3246 729 551
3638 7201 208
7953 8528 44
818 8941 921
3454 1808 321
4302 7016 943
3185 4894 331
5440 2652 465
602 8757 -9
5294 3361 35
3798 1498 569
5633 3983 855
5511 1929 422
3050 3446 95
6491 2284 598
8978 7857 800
5067 5069 592
8125 3265 636
5182 4666 345
1895 623 134
7053 4568 113
8234 348 564
6848 2388 246
7391 1932 758
7681 8550 471
1403 5016 265
5448 2031 548
1117 6483 625
4952 4021 338
3549 6192 -1
7487 2284 268
6326 3843 40
6643 8888 40
4448 5645 167
8067 3769 29
8184 7540 179
5149 7270 755
7313 3818 915
831 101 484
271 8949 437
5424 8490 265
2297 4711 442
8567 1798 412
6543 2151 210
2860 6299 837
254 3889 150
7127 4749 276
256 4393 82
2526 8227 343
2287 8414 67
3651 3342 95
1907 2269 235
5013 3817 243
4682 7507 363
8725 6955 399
2856 3079 795
5453 1033 502
591 3184 426
1269 6416 172
5009 8283 581
1166 7481 216
1604 6224 229
3562 4934 22
8422 798 7
7787 4884 174
4138 555 703
1540 2290 392
3201 2185 624
6181 4905 271
5244 166 726
6476 5068 982
2898 3572 959
6448 1307 418
1053 1960 321
415 6011 105
2282 4638 57
7963 9 771
7129 381 916
5977 4422 132
378 8080 944
3571 93 112
6817 6981 174
8718 3307 35
2715 1009 35
4942 1911 641
5633 2716 480
8057 8442 775
3773 8465 134
106 8184 689
795 8266 686
4536 3032 183
1474 649 900
5198 3201 588
4100 6242 391
4131 903 324
8026 831 829
3021 4021 325
6420 564 269
8458 8482 18
7663 4605 215
912 4201 154
1176 7109 605
6822 4860 671
4137 5376 760
4523 8353 627
7185 3700 186
1509 2384 168
4377 4492 592
4917 8755 189
6181 2708 277
7761 6976 590
2128 3740 304
5250 2443 878
8771 1055 623
8408 3776 127
8007 2812 313
626 5752 890
49 5392 98
8299 5322 471
7374 7889 189
8658 164 31
2519 2502 919
5185 7834 -6
5167 4974 907
7616 5822 -7
2604 1326 885
2219 8049 546
522 8055 925
4169 5537 119
2870 1943 275
5263 340 134
4674 4751 753
2413 3764 174
764 2413 397
6503 8460 83
8388 4924 200
4968 6314 439
1950 1705 646
7450 6933 569
1772 1935 266
5472 234 314
1217 190 317
1080 1321 322
6106 8255 583
5851 3574 270
8621 4331 810
3520 7909 377
8751 4045 259
3833 6350 885
7049 4286 318
8323 6529 217
3995 1616 803
1076 5884 299
2492 2141 203
2752 8531 57
5625 3432 371
229 1687 280
5332 8972 62
7721 1802 26
2511 5893 349
1696 6738 350
6145 2372 9
4994 3485 700
7608 8583 199
4461 964 848
7784 6824 574
8383 6643 261
699 3013 495
8631 6696 451
666 1393 79
7524 7907 166
5188 1665 524
190 6437 102
6757 8433 532
1605 8595 762
4344 3216 656
2311 2077 281
2424 369 159
5790 2635 155
2812 6188 412
625 4088 389
6649 1398 325
2586 1010 892
8869 6556 533
3208 7792 314
7625 4189 202
7766 5613 377
8614 2705 400
1300 8724 230
5692 6261 766
2181 5845 754
3607 1689 552
8705 1735 888
7763 3307 575
8499 5551 747
8683 5357 175
3462 64 749
3428 6997 803
7452 1876 619
5423 2493 229
296 4826 627
1895 419 219
3213 1368 521
1088 1953 -7
4054 4116 598
2897 5111 447
1168 1662 171
35 1631 332
1973 3664 563
3523 4034 681
1418 3345 831
2333 4914 445
4724 1510 550
7633 3424 32
2190 874 17
6507 1687 589
3135 5152 948
8766 4360 827
4994 7326 221
4312 376 936
5813 4277 196
6828 7568 570
1263 7199 225
8820 99 994
5548 5192 445
8318 8197 492
5691 1929 525
5810 8138 425
7850 4256 753
3649 4509 659
752 6972 529
2479 7339 499
4636 3208 902
8724 799 102
7572 1982 980
6016 1087 715
7041 4087 694
4854 2071 155
3793 8064 812
7194 4373 989
7541 1047 909
7334 4069 613
7797 199 761
4594 1702 235
2137 8752 710
2890 3532 400
7361 4706 667
8909 7152 598
2879 6244 846
6475 2142 284
8084 2624 184
966 2485 891
3697 8810 805
