1000 50000
655 521 79
970 555 -44
48 674 -7
137 604 -6
608 451 99
949 560 21
756 154 -13
579 601 63
631 785 -4
699 237 64
252 354 77
300 211 -25
174 18 56
488 392 80
693 563 22
402 138 17
435 645 31
604 971 39
880 254 -36
468 498 60
906 105 57
785 734 68
304 901 -34
818 724 14
912 975 15
615 651 3
786 228 -40
767 119 40
757 194 -22
941 62 72
826 639 73
617 455 -35
571 416 -32
104 410 73
283 326 60
997 977 9
817 886 8
792 540 64
678 716 -45
271 252 55
209 458 39
323 510 -15
282 341 6
109 802 -19
566 905 -3
498 620 69
306 645 85
468 913 18
587 496 -38
205 908 3
892 746 -42
76 368 29
729 957 41
283 18 90
842 843 -26
571 618 67
71 176 65
675 290 38
32 247 57
557 537 22
191 837 -42
579 519 -30
113 904 2
714 826 71
117 704 -25
191 832 -30
751 678 -50
65 5 -24
302 796 -27
742 670 2
716 36 -49
274 126 50
541 197 30
845 297 -38
667 859 -27
531 935 -26
408 421 -33
713 18 -33
357 532 -8
661 810 -21
306 522 30
206 487 27
999 793 67
358 49 36
257 325 43
917 428 -36
640 771 68
671 559 72
536 482 11
287 39 57
477 906 -35
389 670 -11
821 316 -48
773 881 -10
127 666 86
354 906 88
97 968 -22
810 674 16
442 154 -20
635 547 -29
132 527 40
62 676 -18
687 101 -49
273 229 100
369 447 96
66 484 -27
632 316 -4
842 24 10
620 592 78
273 271 3
32 328 59
1000 650 97
986 770 -24
811 304 -8
499 418 99
167 299 63
951 35 47
905 917 -20
416 381 -29
25 846 17
55 963 62
487 793 23
132 896 20
668 101 53
415 787 40
219 865 39
223 319 -26
96 827 79
523 551 22
185 10 80
751 81 72
644 481 57
441 426 -19
296 495 96
563 442 40
927 92 73
274 576 -21
156 429 -14
799 176 -16
649 372 45
710 227 -19
252 305 43
445 791 38
850 60 9
734 352 -46
579 615 13
920 871 -9
416 974 66
106 585 59
873 754 83
56 587 59
163 54 -14
698 300 55
936 539 -8
689 698 36
318 183 76
627 275 91
88 561 29
85 932 -16
989 5 93
871 401 24
476 712 -49
249 533 39
43 938 59
639 474 -5
905 123 74
709 577 20
744 770 61
532 856 -12
831 998 100
680 827 -42
28 339 19
608 681 -14
210 86 -37
535 938 63
366 794 52
710 464 -16
616 803 -3
537 463 83
284 221 69
275 652 94
837 520 64
588 412 -26
176 846 96
548 767 27
720 286 -6
261 182 60
495 16 5
755 980 47
659 513 23
503 51 26
135 689 -40
396 938 45
243 419 21
880 516 -44
646 804 50
527 636 20
154 423 -11
396 575 41
696 271 27
289 154 67
493 198 83
680 109 98
988 13 53
666 999 28
796 27 -2
119 907 -40
373 635 72
46 851 21
687 65 -39
663 339 -26
531 413 27
774 489 4
629 2 37
154 746 -41
369 600 56
758 440 83
213 984 1
911 626 80
831 919 36
543 579 -3
999 430 74
376 160 36
583 488 3
828 75 -44
970 13 -45
772 628 0
842 782 81
559 82 52
478 978 -50
405 806 44
379 632 54
588 128 -37
593 684 69
969 869 96
545 414 -9
66 216 -47
116 441 21
651 368 35
151 911 44
391 429 -34
580 585 100
904 364 99
488 323 27
133 469 53
39 637 -20
935 609 28
211 187 -46
403 844 -22
910 171 5
595 754 99
534 430 7
492 18 66
852 416 68
709 978 19
79 880 51
545 660 48
404 977 0
502 136 79
331 496 -3
374 58 -4
828 630 -7
558 444 15
681 240 -21
677 190 -26
420 333 1
461 148 83
564 807 88
912 81 23
67 85 47
820 138 -31
132 558 74
177 758 -28
650 298 61
68 627 90
651 702 53
731 499 99
878 997 -21
316 240 -25
714 502 -5
904 205 -38
785 715 99
5 223 90
603 415 62
788 59 42
479 756 39
143 985 1
895 730 -9
454 832 48
43 459 93
707 203 -35
464 375 -15
356 771 28
801 906 -49
393 551 81
790 814 18
878 49 -44
916 234 83
614 172 59
610 928 -15
963 142 -3
76 389 -50
653 705 67
768 34 35
638 301 -39
202 492 -49
56 617 -21
274 714 19
932 451 15
576 269 81
612 340 34
871 254 73
670 307 95
560 156 98
641 796 63
7 765 57
472 859 36
751 189 58
34 626 -9
631 247 81
671 50 1
941 359 53
347 22 -30
256 223 -7
280 911 -38
344 195 9
849 202 56
958 908 75
519 171 45
278 298 16
252 184 -44
529 823 69
838 199 99
286 153 -10
358 388 12
467 824 -26
57 173 -17
928 424 -9
254 984 -50
93 472 41
488 695 -29
564 931 58
237 433 31
680 213 -10
111 324 80
344 258 4
986 657 43
134 691 -18
263 192 80
972 882 70
447 613 65
577 840 66
164 355 -48
591 444 48
900 431 -17
352 53 16
486 111 -14
17 403 14
673 980 37
599 842 62
354 244 96
793 360 -29
679 477 -43
942 441 51
345 750 0
487 727 57
654 463 31
647 791 97
982 260 -30
745 858 -38
285 300 26
722 384 -25
763 400 24
322 742 71
282 85 43
100 194 83
108 240 91
610 977 -14
383 500 60
921 188 77
393 169 88
688 5 5
990 466 95
279 178 23
930 417 24
424 13 34
977 283 -21
642 394 -13
956 158 -39
189 978 48
446 898 -20
82 94 50
6 245 74
561 367 64
911 11 -15
696 246 -22
886 364 -43
218 215 84
68 207 1
798 834 50
362 632 55
323 742 -42
439 389 43
701 820 -4
584 131 4
841 604 30
583 726 73
613 159 70
41 378 50
590 584 15
639 252 93
924 57 21
769 467 27
575 169 39
601 983 -1
592 649 -45
446 175 52
602 657 -21
303 977 14
577 166 -17
162 133 -1
771 686 25
452 466 6
622 798 2
628 369 30
226 746 1
251 647 2
438 37 26
414 334 17
419 751 78
689 298 -34
84 167 -32
489 390 73
493 121 25
839 933 -35
346 771 -2
851 884 -48
332 908 -16
508 737 89
817 291 33
391 340 19
747 519 -13
986 350 35
756 274 -5
258 921 53
634 27 66
130 271 -13
206 284 15
991 943 16
643 47 -15
641 989 0
524 736 2
932 768 26
590 974 1
767 289 -44
232 340 40
889 422 20
414 521 47
732 661 62
766 533 66
894 987 -4
385 686 7
356 470 -13
431 642 5
827 769 -32
770 147 -28
152 609 7
614 464 -41
333 814 6
271 889 7
318 943 -18
59 546 66
612 662 -25
554 932 42
896 709 -47
650 248 74
843 624 -15
262 556 47
989 980 -43
457 514 -40
972 112 40
814 694 9
544 666 -35
387 455 33
331 876 -37
388 821 87
834 314 62
760 345 67
590 875 23
45 897 65
367 374 -23
763 929 39
160 583 40
187 793 73
914 553 74
912 723 49
46 948 41
397 432 65
604 694 74
464 422 -5
28 688 6
878 756 -48
538 227 7
289 392 78
472 87 -34
949 421 -34
70 761 8
516 863 7
17 490 68
225 762 -32
673 680 62
940 988 92
938 448 69
693 447 73
13 399 72
535 845 36
403 239 62
742 122 46
267 617 25
953 715 -20
649 586 -23
936 676 -34
972 69 34
679 731 -18
321 639 67
359 381 51
589 53 -38
309 29 42
795 592 72
941 560 -27
368 839 44
6 128 26
532 781 -18
990 622 10
851 84 -3
321 268 73
915 773 90
622 792 -3
476 1 -48
134 143 49
815 870 28
515 527 -19
955 694 -40
637 446 17
533 596 18
292 89 -25
314 739 -47
282 253 -38
959 323 35
435 942 39
21 584 88
323 661 16
890 932 -16
80 894 34
382 80 91
240 226 2
15 254 5
997 735 97
520 217 42
510 725 -37
211 197 -36
53 970 26
200 149 100
235 357 46
612 100 58
318 934 -46
892 322 -43
669 120 6
237 238 32
539 423 70
376 619 -47
506 794 -49
547 56 68
482 595 39
728 740 47
37 5 89
448 232 74
250 808 72
693 47 8
833 173 -47
244 650 -46
889 194 59
118 544 54
125 21 5
760 187 -47
297 315 30
631 212 39
383 754 -42
256 257 -41
301 916 -2
566 932 -25
91 295 -26
460 247 73
777 882 70
326 935 -31
783 418 41
770 398 60
408 726 -43
555 644 -32
384 742 39
33 784 -3
453 674 81
706 482 74
476 49 85
789 821 100
749 400 81
712 763 63
592 798 79
95 848 83
753 733 11
448 442 76
65 154 -32
740 640 -23
975 288 -19
976 139 61
870 153 -20
644 266 11
784 174 59
266 929 85
386 192 50
154 675 -9
241 503 -3
133 431 10
293 730 -19
912 185 20
731 624 -40
667 370 28
841 894 9
275 161 -40
573 176 20
875 779 -46
615 293 -36
97 648 56
880 902 69
511 671 -7
833 758 82
112 277 30
328 632 -19
445 777 -41
496 140 82
768 187 93
223 755 51
488 933 -37
573 860 50
733 457 98
435 327 39
934 797 8
826 986 50
144 820 33
278 946 -28
186 493 6
729 276 24
326 225 4
331 323 23
393 489 39
393 491 87
238 654 43
445 926 32
913 967 20
895 668 -33
907 913 73
984 73 -9
864 384 -5
622 482 -44
993 57 24
875 682 67
531 458 77
971 292 53
398 578 18
427 16 60
926 418 92
931 26 67
121 685 45
625 398 49
969 205 68
743 392 32
100 543 -2
479 986 14
649 569 72
53 159 88
13 299 92
381 703 -3
534 651 16
878 915 -5
615 229 46
967 546 58
836 353 29
997 407 -32
454 812 54
262 404 -42
229 732 48
18 474 52
306 166 -9
661 635 72
570 48 8
338 636 -26
640 255 -47
935 23 4
936 268 -43
79 184 -13
850 176 29
43 199 -37
432 710 88
651 365 -16
978 625 -36
872 554 70
361 64 8
421 597 100
370 902 24
583 492 32
365 702 36
737 846 71
590 807 3
964 703 -10
586 131 34
327 459 66
854 717 11
258 150 -20
276 83 34
921 274 -33
463 186 7
142 714 92
912 169 48
87 46 -20
864 375 62
754 958 15
201 528 10
581 756 -5
128 62 -34
81 925 26
924 884 -25
97 952 -43
668 8 22
863 785 -3
166 656 -23
72 831 63
628 373 -32
96 892 16
443 23 -2
192 116 7
613 105 2
102 417 69
174 926 67
813 597 -4
382 355 78
646 337 -15
398 759 -14
670 493 80
45 127 -46
594 785 99
141 917 -33
79 867 31
497 723 77
710 504 54
417 668 -16
183 39 -46
472 324 28
149 35 8
444 184 19
378 906 95
680 608 -44
547 611 -37
174 251 -45
270 268 20
281 643 -9
410 908 -23
81 26 44
856 630 0
279 264 -30
38 50 -28
575 726 29
134 810 87
38 773 76
418 188 24
504 300 -6
118 631 7
350 680 -24
125 662 99
752 321 26
29 486 36
550 641 60
421 378 55
383 873 17
685 572 80
472 510 -40
430 887 79
840 915 52
867 569 2
26 808 -39
7 990 7
45 882 -38
272 986 -20
296 476 -42
540 742 -30
681 823 88
283 502 76
751 501 26
516 465 81
837 651 21
819 978 60
963 642 -13
765 358 -35
553 791 42
24 902 81
693 95 10
870 707 45
849 830 -20
449 305 -39
548 876 67
151 353 75
704 948 3
503 626 -13
821 295 9
78 299 55
593 512 23
132 704 26
410 161 -13
650 410 -39
596 830 87
402 793 36
588 710 0
590 220 83
277 550 65
397 34 53
492 562 -11
297 61 2
996 119 97
367 759 72
678 162 51
557 360 -19
90 701 -44
50 136 -39
271 651 50
455 270 13
965 9 -28
563 648 4
761 26 -22
429 959 -13
767 230 67
173 861 49
259 282 62
471 695 83
864 666 32
551 383 59
483 480 -48
387 880 -31
587 589 -31
202 698 82
923 75 22
916 335 27
282 686 76
708 94 21
554 51 5
914 807 63
207 753 -37
741 327 58
610 614 -17
136 54 41
382 20 66
587 775 4
78 357 95
923 199 85
15 496 6
723 443 -6
598 644 90
678 263 48
127 608 47
28 245 -33
865 798 3
984 878 -43
991 46 -28
229 690 -44
152 717 -16
641 200 -16
771 414 98
226 792 45
302 65 10
695 606 -47
128 331 100
1 313 81
404 206 -19
539 60 87
968 144 -5
135 428 97
166 305 98
563 83 35
59 281 43
355 635 73
454 840 -14
512 950 -4
202 178 3
960 493 -4
686 825 39
351 943 -22
875 996 8
494 644 -10
832 495 23
410 730 87
674 85 52
504 534 -6
992 307 38
118 790 17
541 230 38
269 222 -23
558 7 -40
669 801 8
126 501 88
168 522 -9
910 187 18
59 3 -27
370 186 60
770 533 5
10 818 7
539 855 69
598 973 95
621 228 37
509 740 -47
905 208 52
791 445 57
441 354 61
240 971 -6
976 880 76
255 144 -2
257 78 61
431 648 68
643 520 -31
861 967 -25
804 698 26
955 894 18
814 382 -32
867 408 -9
55 949 65
991 611 -38
881 112 37
182 896 -13
615 757 -41
809 536 -2
94 958 37
549 754 -10
852 536 19
839 455 18
580 3 75
429 654 -41
134 801 74
477 794 11
89 81 67
440 782 -6
937 604 70
670 832 60
551 882 43
214 451 -19
146 284 35
275 370 8
117 114 56
677 884 57
115 542 -24
931 440 67
762 694 98
846 968 91
831 578 84
67 284 -5
531 46 61
16 263 87
425 810 100
344 475 56
686 254 -21
165 308 9
770 111 12
283 399 -34
799 631 88
75 328 99
58 984 77
928 640 2
493 859 95
394 357 8
976 386 -37
698 523 19
290 155 54
947 523 -25
785 311 -18
122 621 94
285 720 34
723 748 94
564 673 26
9 211 92
738 469 65
857 73 30
464 664 14
109 443 83
509 572 52
362 378 -43
636 460 83
369 415 -31
166 9 29
946 373 -23
859 877 45
359 856 -47
828 902 -19
367 596 97
764 645 -7
209 952 40
376 191 -34
628 348 16
291 651 -46
731 655 -48
702 996 61
325 102 75
144 16 -18
621 585 67
898 689 -24
367 103 59
589 739 27
716 213 42
159 887 -32
215 162 80
515 886 100
16 877 -5
231 562 76
592 522 59
107 473 87
357 859 95
328 778 60
529 79 66
895 412 -37
255 851 88
239 249 19
556 297 15
854 266 35
924 373 37
783 242 36
689 824 -8
55 365 84
776 769 40
514 78 27
210 608 -15
610 68 -12
871 34 39
285 258 6
841 720 89
774 502 -7
663 42 -12
422 105 78
880 893 12
27 439 76
922 848 -50
409 553 -48
339 356 49
888 417 50
935 212 -11
758 197 68
970 282 52
501 479 73
504 763 30
351 907 -17
994 504 -7
988 67 58
713 236 11
987 98 -34
904 474 91
692 66 14
853 321 -36
285 561 51
850 129 5
643 125 8
539 604 37
966 820 -32
152 806 11
244 947 -3
723 286 95
292 379 -28
680 601 17
898 433 -2
999 869 -14
871 322 23
204 85 78
360 863 -34
584 234 54
105 592 6
59 747 88
287 103 48
359 499 79
547 147 -3
826 724 95
909 507 -19
595 323 28
462 597 34
552 571 -40
755 870 60
511 253 50
182 677 13
571 152 96
854 10 96
840 844 -2
97 20 -19
202 589 68
1000 331 11
242 773 -22
19 930 -43
249 690 17
790 249 73
946 209 82
131 680 8
987 554 89
49 688 57
235 126 -44
117 174 -23
249 398 -32
288 680 13
508 941 -25
416 165 -49
918 247 42
890 943 -45
6 107 -31
936 948 62
22 494 -39
918 917 100
320 274 37
615 832 38
889 486 91
976 309 16
35 158 100
640 417 -36
575 565 70
199 499 -16
875 759 69
652 1 -23
702 462 28
866 740 -42
398 641 6
708 246 66
753 639 -50
685 926 32
297 174 65
45 535 6
901 128 93
336 469 -28
13 271 -31
465 720 87
406 111 20
342 125 73
550 899 -19
476 379 8
657 45 -1
478 467 39
524 64 20
794 707 -4
233 767 -34
604 731 71
980 499 -29
542 80 58
412 632 91
159 921 -33
966 296 72
50 296 -20
417 418 42
273 598 67
112 172 77
979 43 -33
719 894 -39
307 141 -11
422 390 85
92 878 73
8 20 63
230 215 89
203 523 75
902 743 32
368 621 33
871 636 23
157 590 63
641 726 65
504 227 43
585 370 79
527 260 18
849 364 21
372 32 -11
703 223 -13
246 391 -3
19 121 -22
757 76 55
725 890 -38
397 252 80
517 621 63
575 489 14
671 761 36
59 484 -45
749 449 68
378 529 24
254 650 -18
594 196 -5
655 588 99
466 692 8
280 756 67
656 735 21
314 873 -32
241 966 64
495 13 -2
912 40 -8
657 262 61
74 660 78
254 92 55
633 891 52
12 221 70
286 564 60
569 215 -38
859 628 88
710 876 67
585 44 -28
413 196 94
679 92 3
95 654 71
19 496 6
154 905 -36
189 873 -38
954 946 -1
393 159 24
318 742 -24
957 92 -27
165 378 55
276 924 56
418 679 -33
937 614 -17
750 271 51
953 285 -31
688 744 43
595 251 81
573 179 -29
186 383 60
216 899 61
747 223 63
166 133 -23
216 613 7
134 777 24
445 426 44
598 677 3
505 41 30
440 525 62
240 575 -20
727 710 -29
664 49 0
563 837 91
186 262 24
956 370 49
59 54 85
526 906 34
131 585 -34
225 437 -47
164 500 11
964 541 25
566 665 -31
74 119 20
562 406 82
509 470 94
62 681 70
585 213 -13
144 737 70
20 708 -12
693 503 -45
667 335 -13
387 334 13
15 139 -1
316 808 32
538 314 8
438 459 70
924 823 96
905 51 78
770 901 58
527 881 49
328 652 81
322 323 85
534 461 7
313 213 95
104 640 4
188 712 38
2 379 -28
90 689 -22
315 237 84
929 324 85
1000 978 81
605 850 16
92 625 5
707 704 82
62 204 36
951 561 -12
147 64 -44
892 670 -3
260 133 6
964 412 -24
58 398 12
160 447 -19
897 972 -43
969 541 -41
994 88 35
903 389 90
628 359 30
65 584 -26
445 826 41
230 751 -19
637 742 90
883 487 97
868 72 30
52 602 66
644 213 18
208 384 62
1 104 -45
568 165 80
7 308 -40
255 435 74
995 692 -38
64 26 5
910 729 76
331 870 63
319 27 -46
681 266 71
824 178 -34
442 115 -39
636 447 62
635 591 97
502 573 0
685 959 86
124 837 -2
36 146 24
885 827 62
877 211 -21
144 426 42
995 925 81
246 614 57
402 92 87
642 427 12
972 159 33
440 17 86
84 149 64
306 914 40
113 293 32
202 750 -27
924 210 74
628 614 62
956 509 92
371 727 -38
953 308 76
383 489 62
184 188 -47
308 16 25
342 890 -9
470 338 98
384 103 -10
946 873 28
353 645 -28
104 563 12
972 435 -46
568 503 22
700 209 46
249 522 -12
609 384 100
377 698 27
565 648 3
673 378 33
944 744 1
31 126 98
576 720 12
626 328 10
500 730 59
649 733 41
970 146 -5
604 129 93
414 163 91
575 561 -3
445 227 9
259 305 -17
578 361 9
766 547 84
249 509 -9
158 195 27
650 896 -5
297 897 11
183 181 84
247 670 62
36 796 32
256 246 -7
726 159 43
250 54 -2
636 304 11
946 936 67
446 346 -16
437 512 98
120 996 22
437 628 -39
111 341 27
473 630 -45
270 512 16
287 659 -15
776 517 83
112 885 -12
744 754 82
764 93 -3
838 9 71
63 404 -45
412 203 34
572 388 98
697 325 98
104 10 56
565 57 31
793 486 49
86 551 8
567 341 56
826 573 90
192 901 48
424 199 68
244 724 84
728 485 -30
338 811 -21
329 374 -26
432 119 30
17 90 73
317 850 -22
792 590 -47
894 677 -44
111 696 86
133 568 57
829 823 64
911 699 -39
780 725 12
196 76 86
207 946 92
994 320 90
310 610 69
178 966 -40
820 600 17
103 594 -12
216 108 34
626 823 23
650 858 79
987 688 53
719 629 34
957 791 81
385 427 53
488 142 -14
179 620 3
770 180 9
482 228 57
391 359 6
49 16 -19
302 702 97
63 447 5
353 215 85
169 612 41
764 497 55
677 55 -26
929 367 42
446 319 65
537 246 22
627 222 -1
839 297 -20
59 549 43
103 306 2
739 73 -48
254 404 31
18 893 -3
658 517 -46
555 713 67
302 81 -25
349 779 8
470 492 -5
559 476 27
361 415 32
951 349 60
902 662 -21
612 739 3
902 608 -33
554 688 -15
157 280 77
701 531 -17
795 923 96
392 321 -11
543 923 -33
32 317 -32
197 523 16
732 438 83
726 619 97
247 688 -11
704 341 1
36 535 33
92 913 33
924 580 -30
887 550 56
972 285 8
102 888 43
769 668 -38
102 850 88
953 843 33
859 427 74
463 567 51
257 621 0
913 36 80
473 556 92
417 713 85
257 26 21
392 492 95
907 361 55
665 497 55
619 2 -13
966 562 57
233 576 -32
805 376 30
502 919 52
74 81 65
643 148 74
788 110 54
52 766 -43
671 87 -36
592 795 -19
136 719 -2
711 702 31
339 527 48
53 100 -1
915 203 57
210 741 42
139 334 -3
533 39 35
412 198 -46
451 299 -3
712 492 55
20 730 -13
262 158 67
517 718 -38
19 709 96
302 325 84
837 890 6
552 483 -39
728 343 3
466 723 -22
339 39 76
843 162 72
999 765 96
837 379 62
914 174 3
241 569 82
61 847 57
28 294 77
874 80 95
673 843 42
450 656 69
