10000 100000
6597 8040 687
4966 5449 549
6587 9586 801
5427 3159 255
7715 5535 133
542 2430 609
1895 7976 810
2227 9995 527
2191 9217 8
538 546 15
3682 4420 796
2294 2813 793
7546 3131 306
48 7090 594
3414 60 901
2817 3348 331
405 137 590
8158 6557 168
8993 1415 892
5672 937 420
2154 2558 100
9444 6325 453
6212 1042 403
4855 7336 101
579 3857 324
3749 9730 804
2373 3437 305
5836 2133 210
4271 9211 139
5676 481 344
9180 2237 10
2985 1331 499
5970 7004 662
6371 1455 1000
6679 8010 79
2196 6476 322
6516 6758 410
9435 7921 637
4952 3568 463
3417 7646 407
2351 2447 311
2649 1933 889
7427 5152 536
8484 1626 914
164 7793 532
3814 3040 477
2579 3470 600
3402 9557 230
9796 7564 776
8828 2040 159
5093 7715 382
9264 4297 -8
3481 3936 -30
5837 7929 378
7753 8043 721
5344 6932 234
1580 1381 322
3246 2155 153
9094 5382 642
4552 2373 438
1695 9445 111
9206 24 590
1636 2840 865
861 9652 603
8931 3918 601
6306 3392 984
8338 107 83
4130 4681 25
6016 371 81
3570 55 808
4672 2906 891
3076 5137 97
2690 2122 123
8122 4675 787
8916 9477 62
2416 1214 455
9273 3454 462
7828 3777 382
1207 2674 136
2504 4470 496
774 348 772
4459 8303 304
935 3417 56
948 2098 952
9395 55 328
608 4017 482
6373 6005 226
3117 9038 888
9769 7367 535
535 9855 963
4454 1319 137
2882 2013 411
7625 404 494
2489 5107 796
8452 2821 251
3318 5716 135
502 1741 480
9361 925 779
5244 4661 306
2398 8668 214
4840 3877 183
9121 7377 246
5696 7684 263
9620 7843 828
2665 7586 462
3149 9285 751
100 6276 15
5288 8922 438
5417 7775 165
2828 7189 379
1075 3799 162
7692 854 517
2012 9689 168
268 417 859
3977 1143 651
6 4353 40
7704 1252 668
9932 5277 74
3192 9392 239
8353 4760 991
1081 4677 737
8290 2398 622
8646 1010 -2
4922 7580 571
8079 4344 400
789 913 74
2539 1010 929
2452 596 903
5837 8153 660
5218 9189 343
5798 2536 913
7414 8583 562
9979 1260 877
5162 5101 348
4423 416 556
9834 2404 942
3875 2840 75
4048 9922 463
915 9083 184
1134 4861 274
7189 3765 680
8669 221 728
6037 398 839
9301 9717 759
484 4148 666
1661 8991 -18
4314 8047 718
3269 327 91
1560 6102 969
3698 9371 860
7315 9709 259
7833 9537 798
6109 9265 245
5406 5832 926
1733 4407 583
7278 4531 720
5489 8673 670
9371 7026 316
2217 5553 1
9544 8002 967
6440 7058 829
2933 9544 720
1790 9941 835
6636 1737 672
2825 1977 812
508 7373 532
8261 8334 598
1189 2437 224
432 8170 260
7829 6281 369
3442 1372 443
9201 4487 221
6203 2737 531
7031 5224 262
6047 6901 618
4900 4772 234
2096 9452 138
2032 7208 618
1034 1152 128
8194 5509 322
9844 4813 -29
9968 6045 315
7028 6955 731
5446 6169 102
787 2299 462
9899 8846 513
8243 4036 251
6688 3040 149
7565 9295 129
9034 8502 -25
1967 8993 978
4865 3473 307
3621 2425 387
2312 4422 159
2438 5850 139
7775 8275 515
8418 827 42
5111 5569 953
4554 9420 656
1285 4453 854
8208 2986 337
7098 8813 272
384 6678 13
9938 1624 827
1054 5746 957
8651 1782 488
3073 2270 710
1175 7969 69
4767 2273 758
6789 2972 -26
6122 6859 971
1483 3626 229
6587 425 794
3096 3905 238
558 2762 390
9801 7585 21
4013 9473 125
8026 6542 25
192 4315 310
1583 4917 662
5797 6451 4
1458 1342 452
9292 1171 113
8751 718 894
3478 2749 456
9645 8832 734
606 7418 332
5647 36 831
1047 6322 87
7916 8551 926
7943 9900 895
3259 6596 224
1635 2167 653
1762 4507 41
1869 298 389
9071 3552 349
9643 1465 98
7976 3127 994
9961 9864 -48
7520 8366 720
1761 164 779
9322 8523 408
6841 5775 154
5314 9287 453
3309 8811 264
4793 2698 895
1726 4234 172
6481 1991 347
650 1141 355
5978 6667 17
3053 1419 644
3163 3105 984
6200 2332 -32
9204 8905 199
2384 165 340
2418 3450 525
3801 2942 927
2915 1621 135
8084 722 -45
5949 3516 -19
2038 5086 152
9561 8513 899
6651 3293 719
997 3618 413
6458 530 141
8890 229 800
2553 9350 604
4154 9504 11
9684 3716 429
7502 4444 235
7673 595 426
622 1626 157
4391 2628 472
5985 5413 851
1591 1467 715
9975 3578 500
6059 4706 275
8532 8389 -36
5989 364 148
6863 6653 757
411 1302 938
9131 802 82
3305 9828 560
7285 7525 47
7494 826 15
7598 6183 332
7675 3049 594
3435 8150 495
2385 428 811
1051 501 151
8682 4867 616
4568 619 707
3857 9343 974
4656 3374 658
4438 2111 193
9333 1024 828
628 6602 977
276 6490 46
6085 6364 719
1922 7703 259
1847 1045 780
2685 2612 95
8112 9712 664
2641 2342 450
8815 3505 565
1993 7771 796
7636 9202 -46
3928 2805 341
7107 9390 694
6903 9652 5
1636 9199 4
3009 5443 758
8414 2948 705
4557 3924 198
132 4775 604
7851 7471 979
9280 6830 681
1970 3705 741
9838 9726 261
6665 7585 322
9787 8424 842
5811 6896 281
7903 5054 178
5376 3249 15
9656 3894 726
5665 9166 -8
4120 7234 547
6810 2557 770
8321 7966 552
9279 2042 614
6239 8587 997
4456 8261 216
7495 6459 256
6022 3567 258
4062 1645 168
1962 2336 720
5467 5003 277
7218 9788 600
3249 2545 -42
2999 8999 721
7911 496 550
5268 3398 423
9658 6019 775
9817 2855 229
661 4544 968
6689 2082 616
894 7154 184
1535 9345 691
3924 2470 904
5823 302 728
7128 8213 292
1564 8235 816
7449 7121 61
1533 4183 976
5843 8498 825
1365 1423 186
3785 7250 616
8762 7202 25
1154 9351 698
7317 2777 410
3650 7681 853
9515 1989 478
7609 8548 367
2954 347 142
7169 7623 181
1015 4253 898
2963 4412 64
6279 42 372
2203 9202 827
3357 3832 437
1229 5818 974
2883 7648 366
8102 3638 397
7914 4779 130
5575 4280 706
1174 8171 676
4031 7385 -22
2661 6667 942
2008 3959 34
6833 8666 792
1028 1700 836
2598 4550 845
3273 8412 553
5636 6581 258
9514 1431 529
792 7369 113
774 5936 897
3895 9812 328
7510 6035 909
4845 9049 820
5779 1981 48
3045 8196 198
9909 4208 700
696 492 760
6675 4245 909
3274 1304 6
535 3831 910
5699 7967 -20
240 621 615
9514 1748 620
1405 9191 659
8456 6736 659
5384 764 600
2172 7889 499
961 4754 776
9386 8819 453
7740 335 72
1096 3246 541
2636 8991 969
4075 9200 480
9953 4198 325
7647 7435 209
4848 6583 465
3094 7105 582
2881 7397 452
1042 798 235
1134 4442 982
7109 5174 631
25 6342 188
423 9504 808
590 650 338
3673 9731 259
3387 404 776
5178 7967 208
6748 7837 653
87 9886 956
7147 96 208
199 4892 84
8135 925 602
9047 6996 156
6100 110 170
1059 348 966
803 4281 804
5093 2755 863
2978 8119 339
4738 4457 239
3414 6819 41
322 7903 27
2488 214 556
4416 1824 663
1661 658 91
9955 6543 447
5737 4109 654
6187 5634 53
4918 9312 905
8110 3903 693
4273 1424 445
1765 3782 639
8277 8171 -27
3058 1854 878
2811 390 967
6772 452 733
769 9542 603
1486 7104 322
6858 2733 84
2196 5833 987
7399 1623 209
167 5339 278
5507 2404 244
4994 2039 819
9508 8328 476
5444 988 645
5967 897 517
9424 436 908
3724 9448 855
2131 5137 69
8700 3211 836
2694 2776 702
9623 1930 175
6148 5230 263
9051 335 706
6909 353 740
6161 8083 571
7435 4682 247
8481 5342 613
8180 3377 595
4616 254 896
6561 8241 476
9287 2155 502
2605 5597 90
4208 6649 148
8513 6002 730
1052 2591 435
2415 1854 558
2208 6631 337
9117 784 216
3601 7831 817
5411 4530 134
628 7742 576
1784 5412 336
3578 1874 617
6089 8330 760
7147 9864 891
9275 5127 268
6338 2005 972
355 2139 803
8024 4069 304
5043 2602 646
7109 7721 440
39 4814 722
5572 6773 391
6623 1488 362
2069 5914 220
7935 6162 -28
6664 9792 374
5477 9600 145
2839 6840 651
1242 5303 863
3477 6880 513
4652 6998 576
1654 6728 891
314 836 396
1246 8308 44
9697 3697 180
5661 5505 389
7510 2912 743
7306 6845 3
852 6676 693
5423 5633 750
536 5162 761
6021 6482 790
4778 8983 40
9728 8328 342
5694 2051 553
5998 9614 965
4107 5222 -44
3707 5034 645
4187 2817 536
5016 3806 283
9924 9342 752
7485 4144 277
9829 6124 277
2715 806 283
6228 6165 799
1590 4933 308
3270 8466 151
7346 7019 154
8384 4641 107
3469 2139 273
2926 5989 243
1165 3209 107
5009 4350 780
2395 1334 57
8749 5097 569
5423 5356 791
5538 3659 49
9501 1629 606
7947 7417 214
2991 2281 810
3941 7291 664
8788 5006 625
6930 4114 279
6873 9956 244
3518 5622 240
3014 7128 735
2240 3252 644
8555 6937 6
6965 167 936
7212 3473 375
6664 4294 361
7211 7285 -1
9478 1310 454
6212 5232 708
4112 6721 104
686 6124 781
7489 9822 858
4079 6450 -10
4227 3649 788
6912 1812 537
4300 2078 216
8610 4648 979
5310 202 918
3697 3190 231
9247 890 780
5239 8645 844
2837 6623 787
3651 6226 69
2325 16 226
2668 6418 307
9421 4442 846
6127 3209 920
3616 5765 402
8400 5883 896
3073 4249 848
4656 5747 723
4323 8544 516
3627 2689 -43
5168 6573 244
5301 6665 847
2359 4076 974
9636 873 135
8123 4059 164
5921 8410 194
8857 1753 211
5211 5242 268
6953 6749 466
2764 6648 812
3064 5786 338
5119 2096 103
6453 928 504
7777 937 280
298 5254 734
6567 2493 261
5196 9749 289
7023 2537 285
5462 5256 551
2971 2021 933
1970 1827 721
7371 357 -44
2505 6081 389
666 8720 605
460 5009 237
875 5439 215
3411 19 547
4308 1722 678
2102 1007 642
2538 1503 27
3257 1158 471
7103 4836 464
8444 6652 301
5833 926 132
963 3829 157
2004 8898 380
3363 4751 302
2714 2907 938
5293 7695 92
5457 1388 371
399 8992 384
3989 3656 443
4536 3673 168
7462 1744 532
6668 398 910
4053 156 495
8105 5561 293
9162 2796 680
6487 1097 421
8105 7969 58
6214 8042 446
2966 3255 207
6420 2662 842
8902 8949 428
8782 3341 338
5479 4743 909
1353 7376 941
9634 1131 12
9504 2372 34
2911 3274 -49
671 3668 108
3944 1096 787
8464 6550 -14
1618 8927 330
5030 5363 773
7993 2857 220
2696 9072 742
3515 4684 996
2784 8450 371
3494 5626 584
7715 5025 167
5222 1704 324
7506 1771 502
6761 2830 704
4562 9451 129
4869 7024 198
8824 2155 835
4508 7932 771
7497 1687 596
7469 2613 679
2144 6995 631
1951 9790 0
7776 655 544
2601 2186 935
4700 73 635
692 498 507
6436 3156 135
1604 9000 435
1571 1687 829
8388 5083 191
8198 6024 448
1617 9531 216
7198 3145 747
4681 1231 598
5257 5362 563
1013 2900 673
5373 2881 120
5971 6281 128
1942 9455 510
9657 776 131
6658 564 627
2470 5190 540
7818 2462 419
1898 9565 580
8563 1516 704
9769 9097 1000
9316 4561 12
91 578 696
1466 4471 -33
5959 8201 137
2970 4273 268
1552 7366 994
8086 9445 322
5519 4720 851
9939 5512 245
4658 414 36
2617 6075 91
8645 7149 358
3516 7894 621
8320 8513 675
8634 1604 454
6769 8577 815
1957 3423 528
9594 4894 307
8466 4189 155
9997 7667 585
1651 938 747
1638 4002 127
5074 9190 700
250 4334 29
1326 33 113
574 6132 -24
9849 7638 579
201 6319 211
1826 4198 627
9166 4140 161
7568 6422 203
7236 9210 448
7808 6858 364
2424 5861 580
2065 82 767
885 436 285
4364 9237 832
3297 4113 370
793 7613 235
5707 3880 586
8031 372 191
9155 6083 -36
7739 1484 510
2442 5573 -35
8069 9108 907
9371 8677 374
6478 5385 366
2522 1820 54
8974 9594 736
6891 993 859
1948 4000 594
357 6164 -44
2014 2716 322
1799 4762 774
6403 6227 963
555 9960 856
6991 3223 -6
1754 5186 204
8982 2439 199
3600 2102 718
4140 5369 101
1649 2324 954
6699 8454 785
5146 9663 -24
3445 8662 199
9084 2746 967
1053 1853 534
5222 1212 429
8752 4453 727
3714 1797 400
4361 8782 146
354 405 133
7381 6707 171
9947 7146 132
8514 6557 921
2578 8794 818
8959 5325 16
4726 7457 748
2752 4997 -40
6285 3452 650
9823 567 844
7267 2230 617
2603 1858 38
2703 7075 220
6315 522 501
5208 4122 303
1378 9510 112
5544 9000 478
8793 3135 612
2398 6898 706
3512 4151 417
8633 6441 414
6390 983 822
2211 4164 -32
643 6749 704
4891 1802 802
8884 7829 937
1191 5631 118
8670 823 778
6794 9121 446
1509 4897 879
6514 7602 584
5398 9477 325
820 9127 806
8723 9637 162
5290 802 315
9871 3997 435
5085 6252 327
3418 9105 693
8191 246 51
1390 4104 82
7628 2738 194
5466 4136 842
9074 8540 609
5263 5092 948
2973 686 12
680 6563 29
167 148 976
4030 6449 528
1231 8108 501
2188 9419 324
8937 1986 17
7423 3718 255
9446 6138 993
3922 6177 285
7236 3983 819
6233 5100 803
4344 8602 416
9419 3032 259
6906 4390 767
2517 1552 697
6130 1747 789
5116 2151 609
4529 7641 904
7057 9748 272
5890 287 478
1035 3274 229
6961 6827 211
7489 5756 947
8699 7324 180
3079 4576 436
5272 2245 78
9914 1906 989
7127 3724 477
2959 8157 887
7640 9732 34
168 7445 435
4463 5463 550
8599 6007 307
3974 9959 283
4680 8916 263
8099 8535 320
489 8954 817
571 6644 228
8220 4917 545
7542 8681 523
4784 5142 184
9589 7042 515
2811 1698 579
9488 5872 713
4940 2062 144
2756 3422 37
1072 3257 952
5580 8371 674
5075 9369 355
5055 8280 654
2169 6937 151
4282 2492 464
5116 9971 926
575 597 652
2648 3722 224
1213 8681 165
9637 3979 -21
657 9789 421
7796 9428 81
2588 2157 995
3884 9476 772
1446 2029 979
2278 5301 -4
4051 877 184
6327 5718 68
7636 3444 114
1758 9725 441
5873 5990 970
8207 509 -30
7380 2663 61
9886 6051 406
5241 3444 125
7902 2006 489
3892 6911 178
1611 6688 673
4483 1178 708
7910 9191 661
3317 1655 190
6529 2320 270
9322 3936 80
8332 9014 199
8285 3873 967
1246 6567 795
190 2333 168
3463 4911 991
8980 7425 178
2981 4376 927
9474 5171 643
5668 4337 357
8024 4495 860
2554 7565 198
9053 7426 671
3731 4127 466
1355 7063 363
9946 5172 -7
6859 8097 708
8297 8097 822
4929 4009 736
4706 5342 -1
3211 1722 606
8782 3666 -42
325 1643 544
933 768 100
3104 3581 -38
4974 2786 233
6596 1621 940
2921 2852 492
2610 330 380
3818 1268 839
2350 3490 158
8248 8903 158
2476 618 508
4854 7007 592
2394 7828 292
9073 9691 277
9566 1061 138
3291 4910 489
7664 7150 588
8694 484 538
9578 2586 438
8276 7954 200
1935 4393 898
8254 1997 450
6217 1628 828
7667 5309 707
183 4770 835
8195 5331 27
1590 4706 859
2459 5479 731
3214 664 210
131 4870 906
6127 4212 -27
7542 8139 753
5901 8897 989
7105 5549 945
8985 9283 496
3103 6201 721
2322 1028 565
739 4800 106
8907 8128 846
2358 5139 -28
6318 1566 678
1059 8574 492
4624 9521 686
8065 5682 76
7510 1039 121
7729 2775 955
8424 9041 66
8984 9617 449
3124 4140 35
189 5761 864
4726 3951 678
8278 9022 251
8965 5757 993
7823 1733 639
944 1516 288
3756 7294 911
4458 7726 -18
4561 8576 254
1540 9231 994
6015 200 -48
8842 5120 801
3889 309 272
640 5651 856
9879 7095 710
6012 1560 609
5970 5864 810
5142 934 268
4929 9211 211
6576 3164 470
3531 851 733
7600 6730 461
9900 5078 441
2501 6571 958
5268 8595 491
4536 6533 691
4222 2033 157
993 9684 253
9422 8570 516
3662 3747 686
1278 4150 558
9023 4716 317
8617 6684 -47
9124 8705 285
9129 2614 295
6442 5674 60
7021 5219 151
1987 1009 653
3775 515 471
4229 6620 460
8405 9470 -10
821 5611 420
7044 8244 861
1941 9906 487
6301 9884 -6
3579 3576 83
994 1126 851
1619 7712 40
3401 8323 344
2199 8855 872
6612 3112 687
4924 7886 253
1584 5613 153
2912 122 541
5259 700 879
2899 9321 883
5834 2712 698
6323 5527 28
9516 5627 237
9260 8114 371
9880 8132 651
3119 138 165
5501 2623 609
7265 1420 739
9787 614 471
6918 8048 94
8877 2041 311
5279 7648 570
9033 2409 214
3441 6731 754
1066 6539 889
8663 9563 232
8205 9114 542
8202 1427 538
8027 252 280
2703 8556 195
3094 4649 996
8321 4641 118
4454 1705 875
8272 7129 511
5013 1037 763
6122 6068 287
8025 9520 876
8409 1401 549
9778 47 62
6172 9390 966
9268 5206 111
6617 8809 -48
7526 1084 518
5170 5910 99
1147 7920 296
614 2569 167
7599 3269 579
3691 4870 867
6982 156 191
3466 382 505
321 8560 -6
4139 5884 85
8338 2375 272
2930 592 964
4898 3447 410
5946 8139 -9
1055 2214 240
9632 1835 618
5275 3013 460
626 7849 956
691 2079 -9
1001 1776 765
7292 4526 9
7987 9152 839
52 1119 649
6053 659 -17
5735 5079 704
5649 9183 394
863 676 580
7060 3565 484
6641 7944 816
5315 7769 464
2693 978 408
117 6602 46
9766 9151 691
9651 8979 18
7131 4017 975
1471 1114 955
7428 1390 -14
5859 6359 755
6456 5451 41
3115 5217 275
9741 4169 901
3108 8950 515
5433 2272 156
3077 2665 71
3208 8411 158
14 2800 350
8158 9860 787
16 7901 542
2558 2144 380
381 6172 494
3995 8013 460
8977 2221 159
4687 699 -30
5072 244 590
410 4552 -31
8690 4495 344
2253 9631 333
2155 8583 114
4998 5363 524
974 5179 219
3342 5672 194
3493 5400 744
1776 1346 976
4393 2636 192
1036 7073 810
8664 9484 339
6364 4429 528
8312 8163 412
2454 2606 568
3877 1390 291
1075 4574 140
8114 2998 206
78 7633 662
7087 2973 600
8336 517 700
6695 6299 548
2491 87 192
3390 6458 943
2133 3749 975
744 9327 -28
6775 5658 865
3468 3980 85
4134 8567 794
1097 6068 559
128 4030 762
7289 4509 406
9034 3348 338
9909 7532 244
3961 5639 398
6264 941 964
8415 2301 205
1128 6097 876
2056 5199 466
4050 8157 -45
4516 1333 470
8677 4015 748
3527 8467 -8
4432 547 177
575 5204 847
1199 7190 -50
3877 613 962
4579 8378 692
1575 8868 654
6722 7211 753
2549 6185 612
5758 8273 888
5914 8533 645
7529 8710 72
5676 1322 862
5833 4041 125
8342 2490 405
3751 3347 901
8229 68 923
7773 2441 91
4657 8779 588
193 1379 311
8462 169 921
7132 9548 357
3011 9924 684
3440 6091 598
314 5935 770
4825 7520 1000
2873 3859 757
8561 2529 -45
2127 9310 753
2090 7255 652
2562 3324 857
6663 8788 635
5655 8084 32
2076 6983 746
483 6854 760
3846 3491 890
130 5523 384
5869 395 881
6997 813 319
3608 2290 460
4848 2784 808
560 7938 115
9860 2336 437
202 1579 151
8649 6724 632
3199 7645 927
8496 7586 767
7389 4297 717
9992 8108 814
5522 2852 582
8110 2875 970
8215 2508 734
3657 4571 716
9547 7488 323
1381 7511 404
8418 7242 153
4224 5173 93
6637 9456 964
2644 5044 335
6954 8794 293
5731 788 921
9006 6550 529
4040 3285 17
5633 5946 975
4141 7844 46
6714 8200 788
584 8948 -41
6380 6072 137
9772 8265 136
4577 1394 260
780 9929 538
1493 8138 -29
5297 9254 570
5638 1345 834
2751 6118 818
282 4761 379
7109 6373 513
2480 7543 465
9651 4125 893
6986 3871 78
1424 9940 340
3723 7260 955
3388 4951 672
7997 6702 76
4209 932 597
549 4105 89
5697 9405 618
5931 3595 502
8860 3419 638
8548 3421 -25
2256 4640 347
3697 8589 238
3157 9777 103
7133 7386 314
600 834 986
5762 6177 30
8344 5892 101
3404 3607 944
6063 8476 423
3394 5639 642
3122 5430 112
1249 797 145
9068 3161 527
586 5412 508
3415 4715 719
4254 4221 542
876 7592 338
5977 8992 158
4045 8590 392
5068 9542 905
4464 1724 760
9199 1943 -6
4653 1067 35
1078 3313 429
9515 4765 243
4130 1898 706
2263 373 447
5275 3351 299
4998 3430 449
7755 4045 3
6252 2560 275
9230 3447 678
9693 2311 488
5240 4281 438
2996 885 178
9815 8148 662
7473 9298 487
7978 8409 447
3224 6915 462
9969 3555 901
9591 5952 404
3126 1199 371
5031 9642 765
9132 670 36
2726 156 265
3606 5838 36
1363 3008 961
3322 8710 162
9450 7429 398
87 7776 707
8994 686 534
2484 4859 316
1813 6414 153
8539 2976 547
3696 2466 547
9941 3059 794
